"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z"
"Gibson, Kyle",502043,2024,36,722,20.9,9.4,"4.24",,,".323",".338",34.3,9.2,39.1,"76.558654534","94.071640304",25.9,42.9,"13.2","91.4","2233","-4.5","-16.7",,,,,,"9.9","84.9","1712","-12.7","-33.2","8.6","78.3","2378","6.4","-54.1","26.4","90.7","2027","-13.2","-25.6","21.1","88.6","2336","2.7","-25.9"
"Sale, Chris",519242,2024,35,702,32.1,5.6,"2.38",,,".260",".261",34.9,5.6,31.2,"75.016805094","93.046190662",31,49,"38","94.9","2240","14.9","-20.5","40.3","78.6","2334","-11","-49.3","14.7","87.1","1886","16.2","-36",,,,,,"6.9","94.1","2095","17.8","-28.3",,,,,
"Pérez, Martín",527048,2024,33,590,18.1,8.3,"4.53",,,".351",".353",34.3,8.6,41.5,"76.89241338","94.749829061",21,46,"4.5","91.5","2086","10.7","-17.5","0","82.8","2243","-2.8","-33.6","22.7","83.4","1672","14.4","-31.3","14.1","77.9","2454","-3.5","-49.3","36.6","90.7","1969","16","-23.3","22.1","87.9","2206","0.9","-23"
"Anderson, Tyler",542881,2024,34,765,18.6,9.5,"3.81",,,".308",".322",34.1,7.9,33,"76.273537333","93.1219435",27.8,49.3,"39.7","89.5","2196","4.2","-14.7","1.3","81.3","2368","-3.8","-36.6","37.1","78.9","1886","12.5","-31.7","0.1","71.6","2146","-1.2","-63.5","3.2","88.1","2191","17.5","-27","18.5","84.3","2328","-3.7","-26.8"
"Eovaldi, Nathan",543135,2024,34,696,23.9,6,"3.80",,,".291",".306",33.5,7.7,42.6,"77.906442017","94.485768718",26.8,52.2,"37.4","95.4","2188","-13.8","-18.5","3.3","86.3","2142","5","-34.1",,,,,,"13.7","76.7","1933","9.2","-54.1",,,,,,"14.8","91.4","2275","0.7","-23.9"
"Gray, Sonny",543243,2024,34,671,30.3,5.8,"3.84",,,".292",".297",38.1,8.9,37.9,"79.276406538","94.211961253",29.8,48.7,"23.8","92.3","2515","1.2","-19.8",,,,,,"6.4","88.3","1709","-11.1","-29.8","13.9","79.9","2646","12.1","-57.8","17.9","92.7","2384","-11.3","-23.5","17.8","87.7","2708","5.5","-34.5"
"Hendricks, Kyle",543294,2024,34,567,15.3,7.6,"5.92",,,".339",".336",36.4,7.4,33.4,"73.587198843","93.098027796",18.9,46.2,"12.6","87.7","2087","-6","-21",,,,,,"38.7","80.9","2170","-10.6","-33.4","13.1","74.3","2976","14.9","-60.5","35.6","87.6","2010","-13.4","-28.3",,,,,
"Suárez, Albert",544150,2024,34,565,19.1,7.6,"3.70",,,".320",".311",38,7.1,38.4,"78.437722921","93.664169109",24.6,50.4,"50","94.8","2385","-7","-14.1",,,,,,"17.2","86.1","2017","-16.3","-29.1","13.3","79","2357","5.7","-50.6",,,,,,"19.5","86.3","2198","2.7","-28.7"
"Lorenzen, Michael",547179,2024,32,535,18.1,11,"3.31",,,".303",".329",32.2,8,39.4,"76.902993817","94.185249946",22.8,44.7,"27.1","93.8","2387","-10.6","-15.5","8.8","85.2","2668","3.6","-39.6","18.8","84.6","2020","-15.6","-29.2","7.9","81.7","2609","4","-54.7","21.3","93.6","2249","-16.1","-21.4","10","90.1","2571","0.3","-25.7"
"Wheeler, Zack",554430,2024,34,787,28.5,6.6,"2.57",,,".256",".261",32.6,8.3,33.6,"74.93491968","93.046728036",27.5,51.2,"41.4","95.3","2431","-9.5","-15.5",,,,,,,,,,,"10.1","81.8","2716","8.6","-49.8","19","94.6","2271","-17.2","-23.9","9.6","91.1","2531","0.9","-24.3"
"Corbin, Patrick",571578,2024,34,764,18.2,7.1,"5.62",,,".357",".357",37.3,8.3,46.7,"79.877843129","95.30570991",22.4,48.2,"5.5","91.2","2151","7.7","-18.4","34.3","80","2202","-2.7","-42.5","3.4","81","1570","12.7","-32","1.7","69.7","1934","-2.9","-57.2","35.9","91.5","2084","13.9","-21.8","19.2","85.7","2296","-2.1","-32.5"
"Heaney, Andrew",571760,2024,33,693,22.9,5.9,"4.28",,,".312",".325",37.4,8.3,40.1,"78.990582236","94.388347616",26.3,50.3,"51","91.6","2401","15.7","-19.1","27.8","82.5","2513","-2.3","-39.1","17","83.7","2106","17.4","-33.7","3.6","75.6","2540","-9.2","-54.8","0.5","92.1","2423","18.1","-25.7","0.1","86.6","2315","5.3","-31"
"Mikolas, Miles",571945,2024,35,720,16.9,3.5,"5.35",,,".339",".331",38.1,8.1,42.3,"77.511449435","94.25374515",16.4,49.8,"27.5","93.2","2255","-6.2","-17.7","24.2","86.5","2322","3.3","-33.3","8.5","85.6","1676","-14.2","-30.8","12.1","76.3","2520","7.9","-61.5","23.6","92.4","2153","-13.8","-22.6",,,,,
"Stroman, Marcus",573186,2024,33,675,16.7,8.9,"4.31",,,".341",".340",35.5,6.7,40.2,"78.437503663","94.344487814",20.4,43.9,"2.7","89.9","2303","-6.6","-23.1","16","85.3","2654","4.5","-39.6",,,,,,"2.6","76.2","2511","15.2","-53.6","35.6","90","2244","-9.8","-30.4","18.3","88.1","2531","1","-29.2"
"Kikuchi, Yusei",579328,2024,33,736,28,6,"4.05",,,".297",".298",33.5,9.7,45,"79.146503958","94.844128643",29,48.4,"46.9","95.5","2289","7.9","-13.2","23.9","88.3","2395","-2.7","-31.9","11.1","86.8","1655","12.7","-27.7","18","82.4","2471","-4.8","-45","0.1","94.8","2561","5.8","-11.3",,,,,
"Gausman, Kevin",592332,2024,33,756,21.4,7.4,"3.83",,,".300",".333",35.5,9.7,42.4,"79.496181832","94.740771683",23.4,49.9,"51.7","94","2288","-10.7","-14.2","8.4","82.7","2239","1.3","-36.2",,,,,,,,,,,"6.5","93.2","2183","-15.6","-19",,,,,
"Taillon, Jameson",592791,2024,32,675,18.5,4.9,"3.27",,,".289",".311",32.2,7.2,38.8,"79.650003386","94.067909961",19.5,48.2,"29.5","92.3","2283","-6.9","-15.9",,,,,,"4.3","86","1899","-14.2","-27","14.7","79.5","2692","9.9","-54.1","11","92.5","2248","-12.8","-18.2","25.1","86.5","2526","5.5","-28.1"
"Montas, Frankie",593423,2024,31,655,22.6,10.1,"4.84",,,".325",".333",36.2,9.2,43.1,"77.762357972","94.576313396",24.9,48.7,"33","95.6","2387","-5.1","-14.5","10.7","85.4","2523","7.5","-33.9",,,,,,,,,,,"19.3","94.8","2255","-13.8","-21.2","18.7","90.4","2427","1.9","-27.5"
"Lively, Ben",594902,2024,32,632,18.7,7.8,"3.81",,,".315",".309",30.7,6.5,41.5,"80.455663231","94.191914792",18.6,46.6,"30.8","89.9","2007","-8.5","-18.5","4.9","80.7","1976","6","-34","9.1","83.9","1701","-15","-31.3","8.8","76.9","1996","9","-51.2","29.6","90.4","1965","-13.2","-21.7",,,,,
"Gomber, Austin",596295,2024,30,696,16.7,5.5,"4.75",,,".339",".344",37.7,9.6,41.2,"80.036265299","94.432492071",19.9,48.3,"40.4","90.4","2180","7.6","-16.4","16.7","83.8","2409","-5.1","-35.3","20.5","81.1","1664","10.1","-31","22.4","77.6","2555","-7.5","-56.3","0","90.2","2082","14.7","-18.5",,,,,
"Pivetta, Nick",601713,2024,31,595,28.9,6.1,"4.14",,,".306",".291",38.9,10.1,38.9,"79.225758698","93.96201671",25.6,50.3,"48.5","93.9","2311","-4","-11.2","3.4","83.9","2426","3.6","-44",,,,,,"16.3","80","2814","7.8","-58.2","0.1","92.7","2236","-5.6","-11.2","5.9","88.3","2342","4.6","-28.3"
"Bassitt, Chris",605135,2024,35,758,22.2,9.2,"4.16",,,".331",".327",36.3,7.5,37.1,"75.64419492","94.077816493",21.7,45,"4.4","92.6","2162","-7.6","-18.8","4.4","82.5","2376","6.8","-41","5.3","84.5","1930","-17.2","-31","13.7","71","2290","15.3","-67.7","40.8","92.5","2101","-16.5","-23.9","19.7","89.6","2240","0","-24.8"
"Nola, Aaron",605400,2024,31,820,24,6.1,"3.57",,,".310",".299",35.4,7.2,38.2,"77.265343569","94.038174053",25.2,48.6,"27.8","92.5","2308","-12","-17.4",,,,,,"9.6","85.7","1558","-15.3","-34","32.9","79.1","2604","14","-53.9","20.5","91.5","2239","-16.9","-24.1","9.2","87.5","2288","-1.3","-27.1"
"Rea, Colin",607067,2024,33,714,18.9,6,"4.29",,,".327",".339",36.3,8.7,42,"80.213678192","94.594415173",19.3,46.8,"19.2","93","2173","-6.4","-17.8",,,,,,,,,,,"4.2","78.7","2140","10","-53.7","31.2","92.3","2145","-13.9","-23.1","19.4","87.6","2189","2.1","-28.3"
"Rodón, Carlos",607074,2024,31,736,26.5,7.7,"3.96",,,".320",".314",34.6,11,40.9,"80.220048043","94.543522745",30.1,49.4,"49.3","95.4","2384","8.8","-12.4","26","86.8","2628","-6.6","-37.5","12.9","85.5","1656","12.5","-34.3","8.3","81","2677","-6.3","-52.3","0","95.6","1890","6.6","-13","3.5","91.8","2399","-0.3","-21.4"
"Glasnow, Tyler",607192,2024,30,522,32.2,6.7,"3.49",,,".258",".254",32.5,8.5,40.1,"78.136298153","94.139426422",30.9,48.4,"45.2","96.3","2556","-0.3","-13.1","27.7","90","2714","2.5","-33.1",,,,,,"18.6","83.7","2748","3.3","-51.1","8.5","96.5","2509","-10.7","-14.9",,,,,
"Fedde, Erick",607200,2024,31,726,21.2,7.2,"3.30",,,".293",".306",32.4,7.6,37.7,"77.502500545","93.941632164",21.6,45.5,"0.9","93.1","2065","-3.6","-19.9",,,,,,"16.4","87.7","1730","-10.9","-31.8",,,,,,"30.2","93","1987","-9.1","-22.3","32.3","89.9","2150","2.8","-26.5"
"Martinez, Nick",607259,2024,33,570,20.4,3.2,"3.10",,,".279",".278",34,5.1,30.5,"74.850496934","92.978959505",23.1,51.1,"22.4","92.6","2342","-4.6","-14","6.1","84.9","2428","1.2","-35.1","21.6","80.1","2105","-12.6","-35.8","11.9","80.8","2595","-0.1","-55.7","17.6","92","2310","-12.9","-17.8","20.3","89.1","2375","2","-22.5"
"Lugo, Seth",607625,2024,34,836,21.7,5.7,"3.00",,,".278",".300",32.8,8,39,"77.299278949","93.994017356",22.5,46.7,"24","92.2","2366","-6.8","-16.6","9.5","86.7","2646","4.2","-31.5","6.9","87.4","1856","-14.9","-31.3","16.1","79.8","3285","14.6","-58","18.5","92.1","2412","-15.3","-23.7","8.2","90.1","2440","0.4","-21.8"
"Fried, Max",608331,2024,30,714,23.2,8,"3.25",,,".273",".299",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9,"32.5","93.9","2225","-0.2","-19.8","5.6","83.6","2616","-5","-43.6","13.6","85.7","1421","12.1","-32.7","21","74.6","2840","-10.5","-66.6","16.6","93.5","2040","10.2","-22.8","4.7","87.9","2364","-3.4","-32.3"
"Wacha, Michael",608379,2024,32,685,21.2,6.6,"3.35",,,".300",".311",32.7,8.2,32.5,"75.614261583","93.109005646",23.3,48.5,"23.5","93.6","2131","-6.7","-13.3","9.2","84.1","2041","2.7","-37.1","32.2","81.2","1548","-13","-36.2","8.1","75.2","2261","12.3","-60.8","15.5","93.6","2028","-12.8","-16.6","11.4","88.8","2082","1.2","-24.3"
"Quantrill, Cal",615698,2024,29,656,16.8,10.5,"4.98",,,".358",".351",37.1,7.3,41.2,"77.92321026","94.354738243",21.6,45.7,"14.9","94","2214","-8.8","-15.6",,,,,,"1.8","84.9","1564","-11.5","-29.6","12.6","79.6","2435","2.9","-47","25.3","93.7","2164","-12.3","-17.8","13.5","87.8","2303","2.9","-30"
"Eflin, Zach",621107,2024,30,684,19.6,3.5,"3.59",,,".297",".297",30,7.5,36.1,"76.388751434","94.040596667",21.6,50,"8.4","92.5","2204","-8.5","-19.2","0.2","80.8","2385","4.1","-33.8","6","85.6","1596","-15.2","-34.4","18.8","78.8","2496","11.2","-50.6","28.9","91.7","2095","-15.7","-28.1","28.2","88.2","2215","1.4","-26.4"
"Berríos, José",621244,2024,30,786,19.5,6.9,"3.60",,,".308",".334",36.3,7.8,41.8,"79.087839143","94.188449928",21.1,46.7,"18.6","94.1","2164","-9.6","-16",,,,,,"16","84.8","1588","-14.5","-33.4",,,,,,"33.4","93.4","2049","-15.8","-20.4","3.5","91.4","2257","-1.4","-21.3"
"Castillo, Luis",622491,2024,31,719,24.3,6.5,"3.64",,,".305",".306",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6,"45.2","95.6","2155","-12.5","-17.8","22.4","85.7","2296","0.9","-36.2","14.3","88.1","1894","-17.2","-35.4",,,,,,"18.2","95.6","2009","-18.3","-26",,,,,
"Severino, Luis",622663,2024,30,761,21.2,7.9,"3.91",,,".308",".305",30.4,5.7,35.6,"75.272418577","93.515669191",22,50.6,"35.7","96.2","2220","-6.5","-13.9","7","86.8","2548","7.2","-35.6","7.5","86.1","1583","-14","-29.8",,,,,,"24.6","95.6","2090","-14.5","-18.4","8.1","92.6","2297","1.3","-24"
"Flexen, Chris",623167,2024,29,707,17.4,8.9,"4.95",,,".355",".333",37,8.1,37.4,"77.948608016","93.935523035",22.7,46,"37.1","91.3","2144","-1.6","-14.6","8.8","80.1","2594","11","-45.8","15.7","81.3","1319","-11.7","-31.4","12.2","72","2576","7.2","-69.1","0","91.9","2241","-10.1","-10.6","26.1","87.4","2401","7.6","-28"
"Suárez, Ranger",624133,2024,28,626,23.2,6.5,"3.46",,,".297",".297",32.9,5.1,34.3,"74.743507217","93.618829764",21.9,47.3,"19.5","91.8","2010","5.3","-20","0.1","81.3","2016","-7.6","-43.6","16.3","80","1231","10.7","-41.2","20.5","74.4","2174","-11.7","-59.7","31.5","90.8","1901","15.2","-28.3","12.1","86.5","2065","-3.7","-31.2"
"López, Reynaldo",625643,2024,30,543,27.3,7.7,"1.99",,,".271",".307",37.3,8.8,42.2,"79.439650977","94.317767471",27.5,49,"55.2","95.5","2073","-7.4","-13.6","29.4","85","2358","5.5","-39.6","3.8","86.1","1556","-10.2","-25.9","11.6","77","2426","7","-54",,,,,,,,,,
"Manaea, Sean",640455,2024,32,738,24.9,8.5,"3.47",,,".275",".300",37,7.5,37.8,"77.674456946","93.857812243",26.1,49,"30.1","92.2","2013","13.8","-21.4","5.9","85.2","2053","-3.5","-31.5","11.8","85.3","1504","14.4","-33.8",,,,,,"25.9","92.5","2039","16.9","-22.5","7.1","88.4","2043","-0.2","-27.4"
"López, Pablo",641154,2024,28,772,25.6,5.3,"4.08",,,".306",".297",35.9,8.2,37.5,"76.717040308","93.587928673",27,51.8,"40.4","95","2206","-5.6","-15.7",,,,,,"20.1","88.5","2108","-16.8","-28.3","9.9","82.4","2647","6.6","-51","7.7","94.5","2103","-13.8","-22.2",,,,,
"Cortes Jr., Nestor",641482,2024,29,710,22.8,5.5,"3.77",,,".307",".295",35,7.9,43.6,"79.122676225","94.470879177",24.2,50.4,"45.6","92","2307","5.1","-13.4","0.9","81.7","2434","-2.5","-47.2","9.7","83.6","1409","13.7","-34.9",,,,,,"0","90.2","2224","3.7","-15.2","28","87.5","2411","-4.6","-26.9"
"Littell, Zack",641793,2024,28,656,21.5,4.7,"3.63",,,".317",".321",36.2,9.6,39.2,"78.590295546","94.137344568",23.1,51.9,"22.2","92.4","2023","-7.1","-15.2","34.8","86.6","2255","2.5","-29.4",,,,,,,,,,,"14.7","91.6","2031","-14.8","-19.3",,,,,
"Ober, Bailey",641927,2024,28,709,26.9,6.1,"3.98",,,".282",".279",34.8,8.3,34.3,"76.699154464","93.270078151",29,52.4,"38.1","91.7","2303","-7.9","-15.7","11.8","80.3","2018","12.4","-44.8","29.4","83.4","2038","-17","-33.7","1.1","76","2099","8.3","-56.8",,,,,,"19.5","86.2","2071","3.6","-30.1"
"Peralta, Freddy",642547,2024,28,725,27.6,9.4,"3.68",,,".305",".305",35.3,8.7,36.9,"75.95026724","93.640809751",31.1,46.9,"53.8","94.3","2436","-6.8","-14.2","21.6","81.5","2345","7.6","-39.1","17.5","87.7","1731","-15.5","-31.3","7.1","78.1","2204","4.6","-49.7","0.1","95.3","2554","-5","-13.6",,,,,
"King, Michael",650633,2024,29,726,27.7,8.7,"2.95",,,".284",".294",35.2,6.2,30.3,"73.981359732","92.671656987",29.3,45.4,"24.2","93.7","2286","-6","-16.2","5.6","85.7","2425","3.7","-35.7","24.6","86.7","2045","-17.6","-31.4",,,,,,"27.8","92.9","2263","-16.3","-26.3",,,,,
"Civale, Aaron",650644,2024,29,689,21.6,7.5,"4.36",,,".327",".309",36.5,7.3,39.4,"79.152007238","94.002413711",21.9,45.2,"9.7","92","2389","-5","-14","1.4","83.5","2779","6.9","-40.3",,,,,,"15.6","77.1","3124","13","-63.8","24.2","92.6","2242","-13.8","-19.2","32.2","88.1","2608","3.8","-27.5"
"Sánchez, Cristopher",650911,2024,27,754,20.3,5.8,"3.32",,,".290",".293",30.2,5.4,34.5,"75.18960646","93.870693047",24.3,51.6,,,,,,"16.9","84.4","2020","-1","-41.6","35.7","85.1","2018","17.9","-37.2",,,,,,"47.3","94.5","2111","17.8","-23.2","0.1","86.5","1971","0.9","-32.7"
"Canning, Griffin",656288,2024,28,739,17.6,8.9,"5.19",,,".341",".334",32.4,8.6,41.9,"80.443886517","94.700505891",24.5,48.4,"37.5","93.4","2118","-8.1","-15.2","24","87.7","2672","-0.1","-36.7","26.7","88.6","1770","-16.4","-30.6","10.7","80.6","2378","12.3","-48.4","1.1","92.6","1939","-13.4","-19",,,,,
"Cease, Dylan",656302,2024,28,762,29.4,8.5,"3.47",,,".266",".283",32.4,8.5,38.6,"78.282702241","94.084709267",32.4,48.2,"43.1","96.9","2556","-2.4","-10.8","43","87.7","2780","2.2","-33.6","0.9","69.7","1554","-4.3","-39.3","7.9","82.3","2723","3.1","-56.6","0.4","96.9","2611","-7.3","-11.7","0.6","91.9","2661","3.1","-26.4"
"Flaherty, Jack",656427,2024,28,649,29.9,5.9,"3.17",,,".288",".292",36.1,7.7,35.9,"77.445862362","93.776478992",32.1,46.2,"44.1","93.4","2258","-4.2","-15.9","29","84.7","2469","6.7","-35.9","2.7","85.7","1610","-12.1","-32.1","21.8","77.4","2440","13.3","-54.5","2.3","90.3","2082","-10.9","-25",,,,,
"Houck, Tanner",656557,2024,28,743,20.7,6.5,"3.12",,,".276",".313",30.2,5.7,41.8,"78.489312385","94.430703969",22.6,46.8,"0","94.8","2395","-13.7","-31.4",,,,,,,,,,,,,,,,"32.3","93.5","2191","-16","-30.9","1.5","87.1","2347","0.5","-35.2"
"Keller, Mitch",656605,2024,28,773,21.5,6.5,"4.25",,,".331",".320",38,7.2,39.3,"77.859026134","94.078079089",21.5,47.6,"29.6","94.5","2403","-9.1","-16.2","9.5","87.5","2496","4.7","-34.6","0.7","89.8","2082","-16","-30.4","9.6","78.4","2652","13.4","-58","22.7","93.3","2441","-14.8","-22.9","12.2","90.4","2490","3","-25.6"
"Montgomery, Jordan",656756,2024,31,532,15.6,8.3,"6.23",,,".370",".347",36.6,6,41,"77.212722234","94.218289135",26.9,49.6,"17.2","92.1","2294","5.3","-17.1","1.8","84.2","2372","-3","-35.4","19.3","83.1","1606","10.2","-27.8","30.7","79.2","2312","-4.3","-50.8","30.9","91.8","2133","14.7","-22.3",,,,,
"Peterson, David",656849,2024,28,510,19.8,9,"2.90",,,".299",".329",35.7,7.3,42.7,"78.331204972","94.426613853",25.6,47.8,"25.2","93.2","2140","6.4","-17.9","18.4","85.1","2338","-2.6","-38.2","16.4","84.7","1637","14.6","-34.6","7.6","79.1","2366","-6.1","-53","32.3","91.9","2152","14.6","-25.5",,,,,
"Steele, Justin",657006,2024,28,555,24.3,6.7,"3.07",,,".271",".258",30.9,4.2,33.2,"75.731326576","93.083319918",23.7,51.5,"59.6","91.6","2419","0.3","-19.2","29.7","83.3","2718","-12.3","-38.7","3.3","86.2","1636","12.3","-28.9","2.2","79.9","2726","-10.7","-51","5.2","91.5","2388","12.4","-22.8",,,,,
"Webb, Logan",657277,2024,27,841,20.5,5.9,"3.47",,,".288",".320",32.1,7,46.2,"77.927662825","95.233452829",20.8,46.2,"5.4","92.6","2061","-8.5","-22.5",,,,,,"30.9","87.4","1460","-9.9","-40.4",,,,,,"39.8","92.6","1939","-15.1","-30.8","2.6","91","2236","-1.1","-25.2"
"Ryan, Joe",657746,2024,28,538,27.3,4.3,"3.60",,,".282",".264",33.6,8.5,36.6,"77.148522833","93.914347298",26.6,50.9,"48.3","94","2278","-11.8","-17.2","7.1","87.1","2411","2.6","-31.6",,,,,,,,,,,"6.1","92.9","1952","-15.9","-24.2",,,,,
"Gil, Luis",661563,2024,26,637,26.8,12.1,"3.50",,,".288",".302",33.7,9.5,37.4,"78.931048895","94.034939077",29,45.5,"48.7","96.6","2438","-5.6","-12.2","25.9","87.5","2506","5.7","-29","25.3","91.6","1722","-15.1","-27.5",,,,,,"0","97.7","2545","-5.2","-11.3",,,,,
"Waldron, Matt",663362,2024,27,625,21.3,6.4,"4.91",,,".323",".313",33.9,7,35,"77.177450505","93.585477592",20.8,45.3,"18.4","90.7","2064","-9.2","-19",,,,,,,,,,,,,,,,"14.9","90","1972","-15.4","-25.7","8.6","87","2195","0.8","-26.4"
"Feltner, Ryan",663372,2024,27,692,19.9,7.5,"4.49",,,".320",".320",33.1,6.5,36.8,"76.695048857","93.803345297",23.9,48.1,"35.9","94.6","2354","-5.3","-16.9","20.5","88.6","2461","4.1","-29.5","14.7","85.2","1590","-5.5","-32.3","10.1","79.2","2662","9.4","-51.8","13.9","94.1","2264","-12.7","-22.3",,,,,
"Falter, Bailey",663559,2024,27,589,16.5,7.6,"4.43",,,".320",".336",36.6,9,41.3,"79.920380413","94.430660482",19.6,49.5,"47.2","91.8","2039","2.6","-14.6","21.6","86.1","1978","-3.3","-30.5",,,,,,"15.2","77.7","1888","-3.7","-48.6","15.4","92","1914","7.9","-15.4",,,,,
"Irvin, Jake",663623,2024,27,769,20.3,6.8,"4.41",,,".314",".320",33,9.2,39.1,"77.537675273","94.341422273",22.3,48.5,"37.7","93.9","2377","-10.1","-16.6","0.3","85.9","2578","6","-33.9","3.5","88.4","2225","-16","-30.4","31.3","81.1","2534","12","-44.4","20.7","93.3","2300","-16.5","-24.7","6.5","89.9","2551","-0.5","-26"
"Singer, Brady",663903,2024,27,762,22.3,7.1,"3.71",,,".316",".331",35.6,8,41.7,"77.275001577","94.431135896",25.1,44.7,"11","91.7","2365","-5.8","-18.7","40.3","83","2407","4.5","-40.5","1.9","88.1","2077","-14.7","-29.5",,,,,,"41.6","92.2","2277","-14.3","-22.5","0","82.8","2450","8.6","-30.9"
"Valdez, Framber",664285,2024,30,703,24,7.8,"2.91",,,".272",".287",26,5.3,45,"80.000726364","94.620557662",27.2,44.9,"0.7","94.8","2155","9.8","-25.1","4.3","85.1","2564","-3","-39.6","17.5","89.9","1677","14.8","-33.2","31.3","79.7","2905","-11.1","-58.3","46.3","94.1","2153","16.5","-24.8",,,,,
"Kremer, Dean",665152,2024,28,553,22.2,9.2,"4.10",,,".294",".326",31.1,9.8,35.4,"75.880741892","93.507892033",23.3,46.2,"32.2","93.4","2278","-7.8","-13.5",,,,,,,,,,,"11.4","77","2780","8.6","-60.7","14.8","92.2","2104","-14.6","-20.1","23","86.9","2395","5.5","-30.4"
"Assad, Javier",665871,2024,26,638,19.4,9.9,"3.73",,,".330",".341",36,8.8,39.8,"78.304060092","94.272452936",17.9,42.5,"16.2","91.5","2036","-5.8","-16.2","1.7","81.1","2335","7.2","-42.5","4.6","83.7","1434","-12.7","-30.8","11.6","76.8","2440","11.1","-56.4","35.4","91.4","1894","-13.6","-21.7","21.6","87.9","2047","3.6","-26.7"
"Ragans, Cole",666142,2024,26,762,29.3,8.8,"3.14",,,".277",".283",31.8,6.2,35.4,"77.675891223","93.553010853",32,48.9,"41.7","95.4","2553","12.6","-12.9","12.8","86","2542","-0.9","-36.3","23.7","84.8","2161","16","-25.9","10.4","80.8","2471","-10.2","-55","0.1","96.3","2567","14.1","-12.7","11.3","90.8","2503","1","-23.2"
"Gallen, Zac",668678,2024,28,621,25.1,8.7,"3.65",,,".301",".308",34.9,7.4,41,"79.81895601","94.40298237",26,44.2,"46.3","93.7","2293","-4.7","-14.3","8.7","86.9","2450","5.4","-33.1","14","86.6","1533","-11.8","-31.4","27.7","81","2419","4.8","-52.9","0.2","93.6","1795","-2.7","-13.1","3.1","90.3","2394","3.5","-23.9"
"Greene, Hunter",668881,2024,24,611,27.7,9.3,"2.75",,,".265",".271",29,5.2,32.5,"76.321243094","93.167150497",29.7,50.6,"55.2","97.6","2378","-8.9","-12.2","34.6","86.8","2378","6.1","-32.3",,,,,,"1.8","80.9","2377","11.6","-42.4","0","100","2968","-11.6","-13",,,,,
"Myers, Tobias",668964,2024,25,569,22.3,6.3,"3.00",,,".297",".317",36.4,8,38.7,"79.298209695","94.361623995",21.3,49.6,"40.5","92.9","2225","-5","-12.6","21","85.5","2101","4.2","-33.9","11.4","81.1","1856","-11.7","-29.1","4.1","77.8","2367","1.8","-52.2","0","94.5","1096","-4.4","-12.4","23","89.2","2212","3.3","-21.8"
"Gore, MacKenzie",669022,2024,25,731,24.8,8.9,"3.90",,,".324",".316",36.2,6.8,38.1,"76.776975684","93.73951438",28.6,50.4,"55.3","96","2309","5.9","-12.1","14.3","91.1","2026","-1.3","-24.1","9.3","85.9","2018","12.4","-27.7","19.6","82.8","2397","-0.5","-50",,,,,,,,,,
"Nelson, Ryne",669194,2024,26,630,20,5.4,"4.24",,,".322",".315",34.5,7.5,41.6,"79.83287319","94.487586272",18.2,51.8,"55.7","95.2","2216","-5.7","-11.9","8.5","84.2","2463","5.5","-40.3","9.9","83","1960","-15.2","-29.8","5.7","77.8","2441","9.2","-53.2",,,,,,"18.4","91.2","2200","1.2","-24.4"
"Burnes, Corbin",669203,2024,29,784,23.1,6.1,"2.92",,,".273",".284",26.8,6.7,31.6,"76.693803832","93.206229159",28.6,48.8,"0.1","96.3","1805","-13","-20.7","12.8","87.6","2982","8.3","-36.7","11.1","89.2","2037","-14.1","-27.5","21.5","80.3","2877","10","-55.6","7.7","97","2520","-12.2","-18.7","45","95.3","2738","2.4","-17.5"
"Gilbert, Logan",669302,2024,27,803,27.4,4.6,"3.23",,,".255",".276",33,7.2,39.3,"78.976067127","94.386132799",31.7,50.4,"30.8","96.6","2034","-7.1","-13.1","32","88.4","1908","1","-35.2",,,,,,"11.8","83.2","2278","13.5","-43.6","1.4","95.5","1952","-15.1","-19.6","10.6","92.3","2245","3","-20.2"
"Skubal, Tarik",669373,2024,27,753,30.3,4.6,"2.39",,,".246",".257",33.1,6.7,33.9,"76.236530506","93.34039981",31.9,51.8,"33.2","96.9","2226","6.5","-12.9","14.9","88.7","2106","-2.3","-28.5","27.2","86.3","1686","14.9","-30.8","4.2","78.5","2322","-5.6","-52.2","20.6","96.6","2116","14.5","-17.1",,,,,
