"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent"
"Ozuna, Marcell",542303,2024,33,688,24.7,10.8,".302",".546",".378","0.924",".359",".395",".402","74",42.1,20.2,13.9,33.6,23.1,40.2,15.5,53.5,"103.370699452","96.509068973",72.5,26.5,31.4,46.8,46.8,32,21.1
"Semien, Marcus",543760,2024,33,718,14.6,8.9,".237",".391",".308","0.699",".250",".306",".313","68.3",4.2,11.9,9.8,37.5,30.7,33,6.6,35.2,"97.806210919","93.005121934",75.9,25.2,20.2,50,46,33.7,20.3
"Springer III, George",543807,2024,34,614,18.7,9.8,".220",".371",".303","0.674",".245",".298",".322","71.9",22.3,15.2,11.7,33,25.4,29.2,9.3,37.4,"99.896868","94.046929394",73,23.5,25.3,49.1,37,40.7,22.2
"Harper, Bryce",547180,2024,31,631,21.9,12,".285",".525",".373","0.898",".331",".380",".357","74.1",41.5,17.6,13.1,28.1,21,36.1,10.6,48.2,"102.531835097","95.63882949",78.2,33.4,26.7,52.9,34.2,34.5,31.3
"Suárez, Eugenio",553993,2024,32,640,27.5,7.7,".256",".469",".319","0.788",".309",".337",".330","72.2",21.5,15,10.8,30.7,22.2,40.4,11.3,42.4,"100.570552315","94.463438988",66.9,27,29.1,47.2,49.3,28.8,21.9
"Arenado, Nolan",571448,2024,33,635,14.5,6.9,".272",".394",".325","0.719",".296",".314",".296","70.7",12.8,9.2,7.8,32.3,27.6,35.9,3.2,31.6,"96.924147927","92.483246402",63.9,30,17.2,46.8,44.2,37.3,18.5
"Walker, Christian",572233,2024,33,552,24.1,10,".251",".468",".335","0.803",".287",".343",".351","75",52.8,15.8,12.2,26.1,20.2,35,13.3,48,"103.127969548","96.011102521",73.1,24.3,25.6,48,41,34.7,24.3
"Castellanos, Nick",592206,2024,32,659,21.1,6.2,".254",".431",".311","0.742",".294",".321",".333","71.9",22.6,12.7,9,33.7,23.8,39,8.1,38.2,"99.266703034","93.738511581",79,37.8,30.1,58,37.5,37.7,24.7
"Judge, Aaron",592450,2024,32,704,24.3,18.9,".322",".701",".458","1.159",".367",".476",".479","77.2",75.1,25.6,18,33.7,23.7,40.8,26.9,61,"107.20043567","99.103701521",67.4,18.7,30.7,42,40.3,34.1,25.6
"Machado, Manny",592518,2024,31,643,19.3,7,".275",".472",".325","0.797",".302",".340",".338","75.3",53.6,20.7,16.3,31.6,24.8,33.8,11,48.8,"103.370494128","96.17209183",72.4,29.7,24.4,51.6,35.1,42.5,22.4
"Profar, Jurickson",595777,2024,31,668,15.1,11.4,".280",".459",".380","0.839",".302",".365",".364","71.7",22.8,12.4,10.4,32.2,27,31.3,7.2,44.4,"100.952441293","94.862553707",68.6,21.9,17,45.6,39.3,35.9,24.7
"Lindor, Francisco",596019,2024,30,689,18.4,8.1,".273",".500",".344","0.844",".295",".363",".379","72.3",23.2,18.9,14.4,37.6,28.6,35.4,13.6,47.4,"101.098117236","95.07615815",69.9,26.3,23.7,48.7,42.9,36,21.1
"Bell, Josh",605137,2024,31,603,19.9,8.5,".249",".405",".319","0.724",".286",".317",".310","70.4",15,15.4,11.6,36.1,27.2,31.4,7.6,40.1,"100.078711292","94.16958744",73.4,27.4,26.8,48.8,41.3,31.8,26.8
"Betts, Mookie",605141,2024,31,516,11,11.8,".289",".491",".372","0.863",".294",".371",".356","69.1",9.8,11.4,9.9,41.2,35.8,39.3,6,39.5,"98.50877402","93.575257103",60.8,21.1,14.9,40.4,34.3,41.6,24.2
"Arcia, Orlando",606115,2024,29,602,21.3,6.8,".218",".354",".271","0.625",".249",".273",".261","70.9",13.5,12.3,9.3,34.1,25.8,29.9,5.3,37.8,"98.41985743","93.283896472",70.8,27.6,26.6,49.1,46.2,33.2,20.6
"Hernández, Teoscar",606192,2024,31,652,28.8,8.1,".272",".501",".339","0.840",".344",".360",".346","73.3",32.1,18.6,12.6,30,20.3,33.8,14.9,46.8,"102.727395423","95.689116559",74.7,28.7,34,51.2,33.8,38.1,28.1
"Marte, Ketel",606466,2024,30,583,18.2,11.1,".292",".560",".372","0.932",".299",".391",".392","73.7",40.5,20.3,16.2,38.2,30.6,33.7,12.3,53.8,"103.991137178","96.920444406",71.3,26,21.3,48.2,47.4,35.9,16.7
"Nimmo, Brandon",607043,2024,31,663,23.8,11.6,".224",".399",".327","0.726",".267",".321",".335","73.3",35.8,15.8,12.4,31.3,24.5,33.7,9.1,47.4,"101.264982933","95.221659687",65.6,24.1,23.4,44.8,37,36.3,26.7
"Turner, Trea",607208,2024,31,539,18.2,5,".295",".469",".338","0.807",".331",".349",".318","71.7",17.9,13.5,10,34,25.3,30.9,6.9,40.7,"99.706063382","94.073107543",74.8,33.9,26.1,53.7,43.6,33.8,22.5
"Ramírez, José",608070,2024,31,682,12,7.9,".279",".537",".335","0.872",".265",".364",".329","71.6",19.7,13.9,12.1,32.6,28.3,34,8.6,39.7,"99.642954081","93.982319614",68.9,31.7,15.2,49.4,51.3,30.1,18.6
"Bregman, Alex",608324,2024,30,634,13.6,6.9,".260",".453",".315","0.768",".264",".331",".319","71.4",11.8,13.3,11.9,37.9,33.8,34.9,6.4,40.5,"98.986527952","93.684160984",65.6,23.6,12.8,44.9,39.9,33.5,26.7
"Seager, Corey",608369,2024,30,533,18,9.9,".278",".512",".353","0.865",".291",".365",".390","72.3",20.9,19.5,15.3,33.3,26.1,38.6,15.2,50.7,"103.274395474","96.157523456",79.5,27.8,23.4,53,40.7,37.3,22
"Winker, Jesse",608385,2024,30,508,20.9,12.4,".253",".405",".360","0.765",".304",".338",".329","69.6",7.7,11.7,9.6,32.7,26.9,30.1,7.6,37.4,"98.91091179","93.570274815",64.7,19,19.6,43.2,35,35.3,29.8
"Swanson, Dansby",621020,2024,30,593,24.3,9.1,".242",".390",".312","0.702",".300",".307",".321","71.7",12.8,15.4,11.3,33.4,24.4,32.6,9.2,42.7,"100.210263655","94.404024529",71,24,28.7,48.7,43.3,36.1,20.6
"Ward, Taylor",621493,2024,30,663,24.6,9.5,".246",".426",".323","0.749",".294",".325",".344","69.8",8.4,14.8,11.4,38.4,29.6,41.9,13,42.4,"100.017751581","94.464585641",64.8,20.8,25.5,43.2,32.3,36.3,31.4
"Olson, Matt",621566,2024,30,685,24.8,10.4,".247",".457",".333","0.790",".293",".339",".341","73.8",38.5,15.1,11.2,26.5,19.5,35.4,12.4,47.4,"102.726279537","95.899543218",72.3,28.7,26.3,49.7,38.4,34.7,26.9
"Santander, Anthony",623993,2024,29,665,19.4,8.7,".235",".506",".308","0.814",".225",".345",".324","73.1",34,13.7,11,27.6,22.3,35,11.7,41.6,"100.325476894","94.357156511",67.8,33.8,20,49.7,44.4,32.1,23.6
"Alonso, Pete",624413,2024,29,695,24.7,10.1,".240",".459",".329","0.788",".276",".340",".343","75.3",53,18.4,14,29.6,22.5,30.5,13.2,46.4,"102.785114727","95.699086105",61,25.9,24.7,42.9,41.6,32.3,26.1
"Soler, Jorge",624585,2024,32,574,24.6,11.8,".241",".442",".338","0.780",".293",".340",".346","75.4",57,15.8,11.5,29.8,21.7,33.4,12.6,44.1,"101.898357865","95.262490702",64.8,26.8,28.9,44.5,41.6,36.2,22.2
"Cronenworth, Jake",630105,2024,30,656,18,9.3,".241",".390",".324","0.714",".274",".315",".335","69.4",6.1,11.7,9.7,31.9,26.4,35.4,7.8,36.7,"99.527561266","93.904133654",65.9,23.1,17.1,45,32.6,38.7,28.7
"Bellinger, Cody",641355,2024,28,569,15.6,7.9,".266",".426",".325","0.751",".287",".322",".301","69",5.2,9.7,7.7,38.6,30.6,32.9,6.3,32.9,"97.314029213","92.768351065",67.1,32.4,22.2,49.8,40.5,33.3,26.2
"McMahon, Ryan",641857,2024,29,645,28.7,10.7,".242",".397",".325","0.722",".320",".315",".325","72.5",26.3,16.4,11.7,31.3,22.3,36.5,10.9,49.7,"102.62988712","96.057260524",65.6,26.5,30,46.9,33.9,38.6,27.5
"Adames, Willy",642715,2024,28,688,25.1,10.8,".251",".462",".331","0.793",".297",".342",".339","73.6",33.5,13.1,9.5,28.7,20.9,38.2,12,40.7,"99.769639045","94.108759136",71.2,28.1,29.5,49.5,43.9,33.9,22.3
"Benintendi, Andrew",643217,2024,29,522,18.4,7.9,".229",".396",".289","0.685",".245",".298",".303","68",1,9.1,7.3,39.8,31.9,36.5,6.3,34.4,"97.17823","92.764984068",69.3,25.1,21.1,48,44.8,33.9,21.4
"Devers, Rafael",646240,2024,27,601,24.5,11.1,".272",".516",".354","0.870",".323",".364",".364","72.5",27.9,19.4,13.8,32.7,23.3,35.2,13,52.6,"104.597925864","97.090537461",73.8,30.4,30.9,50.9,32.3,41.7,26
"Naylor, Josh",647304,2024,27,633,16.6,9.2,".243",".456",".320","0.776",".246",".332",".335","72.8",32.2,15.3,12.1,33.8,26.8,30.1,8.4,40.9,"100.815360087","94.680816725",72.3,32.2,22.4,50.3,38.1,40.3,21.6
"Arraez, Luis",650333,2024,27,672,4.3,3.6,".314",".392",".346","0.738",".324",".323",".325","63.2",0.3,4.9,4.6,46.5,43.9,40.9,1.6,23.7,"94.838000362","91.449624457",63,35.3,6.9,49.8,31.6,37.6,30.8
"Torres, Gleyber",650402,2024,27,665,20.5,9.8,".257",".378",".330","0.708",".306",".313",".307","70.2",9.2,10.7,8.6,33.6,26.8,38.2,6.3,35.4,"98.295655921","93.36890443",69.2,21.4,22.9,45.7,31.7,34.7,33.6
"Castro, Willi",650489,2024,27,635,23.6,8,".247",".385",".331","0.716",".315",".317",".320","70.6",15.5,12,8.7,29,21,39,7,36.8,"98.851706502","93.501303852",72.7,31.7,29,51.4,40.4,34.1,25.4
"Díaz, Yandy",650490,2024,32,621,15.3,8.1,".281",".414",".341","0.755",".314",".331",".336","73.3",34.4,22,19.2,36.5,31.9,28.4,7.6,48.7,"103.441830979","96.263007825",64,22.8,14.2,43.9,26.5,43,30.5
"De La Cruz, Bryan",650559,2024,27,622,27.3,4.7,".233",".384",".271","0.655",".289",".283",".302","71.8",19.8,12.7,9.2,32.7,23.7,35.6,9.3,41.3,"99.848652919","94.22196445",75.3,32.6,30.1,53.4,38.7,32.2,29.1
"Chapman, Matt",656305,2024,31,647,24.4,9.9,".247",".463",".328","0.791",".293",".340",".341","76.6",64.1,18.5,14.1,28.1,21.5,31.3,12.6,48.3,"104.356012981","96.727633301",63.5,24.2,23.5,44.6,37.9,37.7,24.3
"Hoskins, Rhys",656555,2024,31,517,28.8,10.3,".214",".419",".303","0.722",".250",".313",".301","71.2",13,12,9.1,29.8,22.8,29.7,12.7,42.2,"99.737434248","94.057895065",59.3,25.4,26.3,42.8,52.6,28.1,19.3
"Schwarber, Kyle",656941,2024,31,692,28.5,15.3,".248",".485",".366","0.851",".301",".366",".380","77.5",78,22.9,16.4,32,22.9,31.8,15.6,55.5,"105.154527813","97.529843438",60.6,20.9,32,39.9,48.4,35.2,16.4
"Thomas, Lane",657041,2024,28,528,25.9,8.3,".237",".400",".309","0.709",".298",".309",".307","71.7",16.6,15.6,12.3,33.4,26.4,31.5,7.4,40.6,"100.376555353","94.3557595",64,22.9,23.3,43.8,40,37.1,22.9
"Verdugo, Alex",657077,2024,28,621,15,7.9,".233",".356",".291","0.647",".253",".283",".302","68.4",7.5,10.9,9.1,39.8,33.4,31.6,5.6,34.9,"98.009613263","93.0881338",61.3,25.5,15.5,44.7,34.9,35.6,29.5
"Ohtani, Shohei",660271,2024,29,731,22.2,11.1,".310",".646",".390","1.036",".336",".431",".442","76.3",64.1,25.3,17.8,37.3,26.3,37.8,21.5,60.1,"106.727792385","98.772122364",69.7,26.6,29.8,47.3,43.6,32.6,23.8
"Sánchez, Jesús",660821,2024,26,537,26.1,7.6,".252",".417",".313","0.730",".315",".317",".343","75.2",54.4,19.1,13.1,32.2,22.2,31.8,12.2,51.3,"104.556000571","96.923820315",73.5,36.1,31.2,53.2,31.8,39.2,28.7
"Contreras, William",661388,2024,26,679,20.5,11.5,".281",".466",".365","0.831",".330",".359",".358","74.7",50.4,21.1,15.7,34.9,25.9,29,10,49.5,"103.875480043","96.642602527",71,25.6,27.8,47.4,36.6,39.2,24.2
"Varsho, Daulton",662139,2024,27,513,26.7,9.4,".214",".407",".293","0.700",".262",".304",".261","73.7",34.4,11.1,8.2,24,17.7,30.2,6.2,34,"98.537583503","93.276618121",70.3,25.9,27,47.6,47.5,29,23.5
"Hoerner, Nico",663538,2024,27,641,10.3,6.9,".273",".373",".335","0.708",".297",".313",".313","68.2",2.8,7.2,6.4,35.4,31.7,36,1.2,27.6,"95.980926525","91.993965849",63.7,31.8,11.9,48.4,33.3,37.4,29.3
"Mountcastle, Ryan",663624,2024,27,507,22.5,5.3,".271",".425",".308","0.733",".327",".316",".332","75.1",50,15.9,12.2,27.3,20.9,36.2,8.8,45.2,"102.105716923","95.370233104",75.8,38,25.1,56.1,27.4,39.2,33.4
"India, Jonathan",663697,2024,27,637,19.6,12.6,".248",".392",".357","0.749",".292",".333",".352","71.7",22.2,12.4,10.2,30.7,25.3,39.3,7.7,36.5,"98.90319256","93.547150797",57.6,18.4,19.2,38.3,41.2,39.3,19.4
"Raleigh, Cal",663728,2024,27,628,28,11.1,".220",".436",".312","0.748",".251",".323",".346","74.5",45.1,15.9,11.3,28.5,20.2,35.6,15.4,48.1,"102.032071755","95.508789467",74,32.7,31,52.3,45.5,33.5,21
"Vierling, Matt",663837,2024,27,567,21.3,7.2,".257",".423",".312","0.735",".303",".317",".309","71.1",12.2,15.6,12.5,35.6,28.6,34.1,7.5,40.9,"100.235830606","94.344722247",62.1,22,19.5,42.8,36.8,37.6,25.6
"Stephenson, Tyler",663886,2024,27,515,22.7,9.3,".258",".444",".338","0.782",".307",".339",".322","70.8",9.4,15.6,12.7,37.5,30.5,33,9.1,43.9,"100.320154503","94.587176774",63.4,23.7,22.7,43.2,39.2,36.5,24.3
"Rodgers, Brendan",663898,2024,27,539,24.5,5.8,".267",".407",".314","0.721",".338",".314",".295","71.7",25.2,14.4,11,31.5,24.1,33.1,5.6,44.1,"101.153269243","94.773964417",69.2,29.1,25.9,49.3,33.3,44.4,22.3
"Lowe, Nathaniel",663993,2024,28,565,22.1,12.6,".265",".401",".361","0.762",".324",".337",".328","73.3",29.3,15.2,12.4,28.3,23,32.6,5.8,40,"100.432822253","94.330442369",62.8,23.5,20.6,42.7,27.9,40.8,31.2
"Happ, Ian",664023,2024,29,657,25.6,12.2,".243",".441",".341","0.782",".299",".341",".345","72.4",23.7,15.1,11,31.8,23.2,37,11.7,45.2,"101.590666318","95.287992294",67.8,23.2,27.9,45.9,38.7,34,27.3
"France, Ty",664034,2024,29,535,21.3,7.1,".234",".365",".305","0.670",".277",".296",".303","71",14.3,12.1,9.3,31.2,24.1,30.5,7.3,40,"99.663679892","94.004650595",74.7,26.9,24.2,51.2,33.2,36.8,30
"Bohm, Alec",664761,2024,27,606,14.2,6.6,".280",".448",".332","0.780",".305",".335",".342","72.2",21.3,18.7,15.6,39.3,32.8,35.2,6.8,45.6,"100.768220847","94.781662669",71.1,27.2,17.6,49.7,34.2,37.6,28.3
"Peña, Jeremy",665161,2024,26,650,17.1,3.8,".266",".394",".308","0.702",".301",".305",".310","72.6",22.2,15,11.4,33.6,25.4,29.2,5.4,38.8,"99.323506707","93.74168435",72.9,36.9,24.9,54.2,40.2,37.2,22.6
"Guerrero Jr., Vladimir",665489,2024,25,697,13.8,10.3,".323",".544",".396","0.940",".342",".398",".408","75.9",57.4,24.2,19.4,34.5,27.7,35.1,13.7,54.9,"105.663720766","97.649346073",68.6,27.5,21.5,48,33.6,41.8,24.6
"Soto, Juan",665742,2024,25,713,16.7,18.1,".288",".569",".419","0.988",".298",".421",".462","75.5",60.3,25.9,21,39.5,32,35.4,19.7,57,"105.650123728","97.994705143",59,18.3,21.5,37.2,42.3,35.8,21.9
"Taveras, Leody",665750,2024,25,529,21.2,7.9,".229",".352",".289","0.641",".272",".282",".295","71.3",14.8,14.4,10.6,32.6,24,31.5,5.9,35.5,"99.173170874","93.650113205",69.5,29,26.2,48.8,29.9,37.3,32.8
"Cruz, Oneil",665833,2024,25,599,30.2,8.5,".259",".449",".324","0.773",".347",".331",".340","78.6",75.6,24.6,16.6,34.1,22.9,32.1,15.7,54.9,"107.199352928","98.547881492",63,31.7,34.1,46.3,39.3,36,24.7
"Chisholm Jr., Jazz",665862,2024,26,621,24.5,8.5,".256",".436",".324","0.760",".309",".327",".316","72",23.6,15.1,10.7,32.2,22.7,29.6,9.7,41.1,"100.122466782","94.459141861",67.1,29.2,29.3,47.5,41.3,41.3,17.5
"Giménez, Andrés",665926,2024,25,633,15.3,4.1,".252",".340",".298","0.638",".286",".281",".296","68.2",6.8,7.7,5.8,31.4,23.7,32.7,2.8,28.5,"96.492499139","92.262342361",74.6,37.4,22.8,56.4,37.6,37.8,24.6
"Morel, Christopher",666624,2024,25,611,26,10,".196",".346",".288","0.634",".233",".280",".316","76.1",64.7,17.6,11.7,30.2,20.1,27.6,10.2,40.4,"101.221222105","94.784090605",68.8,26.2,34.1,47,45.7,37.5,16.8
"García, Adolis",666969,2024,31,637,27.8,7.1,".224",".400",".284","0.684",".273",".296",".306","72",23,16.4,11.1,33.4,22.6,33.7,12.5,48.2,"101.827676765","95.435631691",74.9,33.6,34.3,52.1,34.7,35.5,29.8
"Gurriel Jr., Lourdes",666971,2024,30,553,18.3,5.2,".279",".435",".322","0.757",".313",".327",".319","70.6",9.5,13.4,10.9,31.5,25.7,33.8,6.7,40,"99.549348469","93.921850288",69.5,32.9,20.2,51.1,40.5,31.9,27.6
"Rooker Jr., Brent",667670,2024,29,614,28.8,9.6,".293",".562",".365","0.927",".362",".392",".380","73.7",37.2,18,12.5,32.5,22.4,38.3,16.6,49.6,"103.25238457","96.193453235",72.6,31,34.1,50.2,42.6,32.7,24.7
"Arozarena, Randy",668227,2024,29,648,26.1,11.3,".219",".388",".332","0.720",".275",".320",".324","72.7",33.4,15.9,11.6,32.9,24.1,28.4,8.3,43.5,"100.904108177","94.731331384",59.5,24.3,29.7,41,42.4,38,19.5
"Bleday, JJ",668709,2024,26,642,19.5,10.4,".243",".437",".324","0.761",".279",".330",".319","71.7",16.5,15.5,11.8,35,26.5,37.1,8.3,36.2,"98.959573229","93.527316345",67.8,24.7,26.1,45.3,41.3,35.9,22.8
"Steer, Spencer",668715,2024,26,656,20.9,11,".225",".402",".319","0.721",".260",".316",".315","71.6",13.6,12.7,10,32.5,25.6,34.2,6.4,39.9,"99.163434247","93.708755492",64.8,24.8,23.1,44.5,42.8,32.6,24.6
"Reynolds, Bryan",668804,2024,29,692,22.5,8.2,".275",".447",".344","0.791",".330",".343",".350","71.5",17.1,17.4,12.7,36.6,26.7,37.5,9.6,45.4,"100.987209316","94.867542484",74,30.2,29.4,50.4,35.2,37.5,27.3
"Turang, Brice",668930,2024,24,619,17,8.1,".254",".349",".316","0.665",".300",".294",".297","66.2",3.5,6.2,5.4,33.8,29.2,32,2.4,29.7,"96.869333063","92.521821874",64.4,28.4,13.8,47.7,24,41.8,34.2
"Rutschman, Adley",668939,2024,26,638,16.1,9.1,".250",".391",".318","0.709",".272",".309",".315","69",6.4,10.6,8.9,35.7,30,35.4,6.1,36.6,"98.081119454","93.149039684",60.1,28.9,17.1,44.5,41.5,34.9,23.6
"Langeliers, Shea",669127,2024,26,534,27.2,7.7,".224",".450",".288","0.738",".252",".315",".328","74.1",42,17.7,12.9,32.5,23.7,35.3,12.8,44,"102.05460686","95.451719446",69.5,30.7,29.2,49.5,45.2,38.8,16
"Smith, Will",669257,2024,29,544,19.3,9.4,".248",".433",".327","0.760",".273",".326",".334","67.9",3.3,11.1,9,33.6,27.1,38.3,10.8,42,"99.318269153","93.929159392",66.5,26.3,20.9,46.2,31.9,41.7,26.4
"Burger, Jake",669394,2024,28,579,25.9,5.4,".250",".460",".301","0.761",".292",".325",".338","74.7",46.9,20.2,14.4,33.4,23.9,32.4,12.3,46.8,"103.619986856","96.171144407",70.1,36.5,30.1,52.4,42.4,37,20.6
"Smith, Josh",669701,2024,26,592,20.4,7.8,".258",".394",".337","0.731",".311",".323",".304","70.1",6.8,11.8,9.2,35.7,27.8,33.7,3.7,37.1,"98.306997711","93.25999596",66.9,25.9,21.8,47.1,43.7,35.9,20.4
"Alvarez, Yordan",670541,2024,27,635,15,10.9,".308",".567",".392","0.959",".317",".402",".411","76.6",63.2,22.4,18.2,34,27.7,35.4,14.5,49.7,"104.097105087","96.703519522",68,30.5,19.9,47.8,36.4,38.4,25.2
"Paredes, Isaac",670623,2024,25,641,16.4,11.9,".238",".393",".346","0.739",".259",".327",".304","68.2",4.8,6.5,5.4,29,24.3,37,4.5,27.1,"95.875582928","91.952619865",64.7,26.5,17.2,44.7,51.9,29.3,18.7
"Ramos, Heliot",671218,2024,24,518,26.1,7.1,".269",".469",".322","0.791",".329",".339",".338","75.2",55.3,18.3,13.7,29.8,22.3,34.3,14.5,47.5,"102.620742924","95.895956716",72.3,29.9,28.7,50.3,30.2,41,28.8
"García, Luis",671277,2024,24,528,16.3,5.1,".282",".444",".318","0.762",".310",".328",".331","71.7",22.7,16.1,12.8,35.2,28,32.8,8,41.7,"100.167127696","94.249397672",69,36,21.3,51.7,26.3,46.3,27.5
"Garcia, Maikel",672580,2024,24,626,16.5,6.7,".231",".332",".281","0.613",".268",".270",".300","70.8",10.8,16.1,14,41,35.6,34.1,3.7,42.8,"100.050927426","94.39492241",63.6,21.2,15.7,43.4,29.7,41.2,29.1
"Diaz, Yainer",673237,2024,25,619,17.3,3.9,".299",".441",".325","0.766",".338",".329",".339","72.6",23.7,17.1,13.2,34.4,26.5,35,7.6,47.5,"101.297056214","95.034359505",77.7,42.6,24,58.8,38.3,40.5,21.2
"Suzuki, Seiya",673548,2024,29,585,27.4,10.8,".283",".482",".366","0.848",".370",".365",".346","73",35,18,13.8,33.4,25.7,38.8,11.5,49.2,"102.565369326","95.834191408",59.6,20.7,24.5,39.6,32.6,44.9,22.5
"Burleson, Alec",676475,2024,25,595,12.8,5.9,".269",".420",".314","0.734",".276",".319",".329","71.2",18,13.3,11.1,37.1,31,34.3,6.5,41.7,"99.381927173","94.012155751",77.6,34.5,19.2,55.7,33.5,38.7,27.8
"Meyers, Jake",676694,2024,28,513,22.8,6.8,".219",".360",".286","0.646",".263",".285",".304","68.6",7.8,10.6,8,31.6,23.8,34.8,6.8,37,"99.317270058","93.726741906",68.1,31.2,27,49.1,43.9,34.2,21.9
"Rodríguez, Julio",677594,2024,23,613,25.4,6.2,".273",".409",".325","0.734",".344",".321",".344","76.3",63.4,20.6,14.5,29.6,20.8,33.2,10.2,48.4,"103.553687536","96.325344116",74.7,37.3,30.9,54.3,33.4,39.2,27.4
"Witt Jr., Bobby",677951,2024,24,709,15,8,".332",".588",".389","0.977",".354",".410",".407","74.7",48.2,20.3,15.9,34.8,27.4,35.7,14.3,48.3,"103.972880446","96.499868141",72.3,32.1,22.3,51.2,32.3,39.6,28.1
"Tovar, Ezequiel",678662,2024,22,695,28.8,3.3,".269",".469",".295","0.764",".344",".324",".289","71.3",18.9,11.8,8,30.6,20.9,38.5,9,39.8,"99.306485852","93.964016332",82,44.1,33.5,62.3,36.4,36.4,27.2
"Rafaela, Ceddanne",678882,2024,23,571,26.4,2.6,".246",".390",".274","0.664",".312",".286",".273","70.1",6.8,11.5,7.9,30.5,20.9,34.9,7.5,36.9,"98.205036294","93.166643181",78.6,46.4,33,61.9,37.2,36.7,26.1
"Kwan, Steven",680757,2024,26,540,9.4,9.8,".292",".425",".368","0.793",".304",".349",".333","64.4",0.4,5.9,5.5,41.9,38.8,38.5,2.6,23.7,"95.04543782","91.531639359",57.6,19.2,8.2,39.1,30.4,37.6,32
"Duran, Jarren",680776,2024,27,735,21.8,7.3,".285",".492",".342","0.834",".345",".357",".342","73.6",36.4,17.9,13.8,30.2,23.3,33.8,9.3,43.9,"101.928155512","95.341113209",68.2,28.1,24.8,48.3,29.9,40,30.1
"Gelof, Zack",680869,2024,24,547,34.4,6.9,".211",".362",".270","0.632",".296",".276",".271","71.6",11.7,12,7.8,30.4,19.8,34.4,8.8,37.2,"98.970921935","93.611147032",72.1,29.7,36.4,51.5,41.6,37.9,20.5
"Donovan, Brendan",680977,2024,27,652,12.4,7.2,".278",".417",".342","0.759",".300",".332",".335","69.6",7.2,13.8,12,40.5,35.2,36.6,5.5,37.6,"98.552237391","93.418618597",63.7,23.7,15.1,44.2,35.4,36.2,28.4
"Stott, Bryson",681082,2024,26,571,16.3,9.3,".245",".356",".315","0.671",".275",".296",".306","68.2",1.9,8.8,7.5,34.8,29.7,35.3,3.6,30.8,"97.149266143","92.631038831",59.6,28.3,17,44.1,32.2,37.2,30.6
"Cowser, Colton",681297,2024,24,561,30.7,9.3,".242",".447",".321","0.768",".317",".331",".326","73.8",40.7,17,12.4,31,22.7,32.1,13.6,46.1,"101.838992303","95.374243739",64,25,30.4,44.5,34.8,39.4,25.8
"O'Hoppe, Logan",681351,2024,24,522,29.7,6.3,".244",".409",".303","0.712",".318",".311",".331","70.7",17.4,14.6,10.1,32.9,22.7,42.9,12,46.3,"101.233350982","95.0870388",72.4,34,33.6,52,42.3,35.3,22.4
"De La Cruz, Elly",682829,2024,22,696,31.3,9.9,".259",".471",".339","0.810",".359",".349",".328","75.2",54,19.1,13.4,31.8,22.2,35.7,12.7,45.7,"102.95535404","95.90272362",61.7,26.9,33.4,43.4,43.4,34,22.6
"Abrams, CJ",682928,2024,23,602,21.3,6.6,".246",".433",".314","0.747",".285",".322",".319","72.2",23.9,13.5,10.4,31.9,24.7,33,6.9,40.7,"99.496479615","93.910198048",70.5,35.4,24.7,53.3,45.2,33,21.8
"Greene, Riley",682985,2024,23,584,26.7,11,".262",".479",".348","0.827",".329",".355",".353","74.6",45.3,16.9,12.5,30.6,22.7,39.1,13.4,47.1,"102.088081676","95.54007409",66.3,23.1,26.8,44.3,37.4,39.4,23.2
"Carroll, Corbin",682998,2024,23,684,19,10.7,".231",".428",".322","0.750",".256",".325",".324","73.7",36.9,18.4,14.6,34.9,27.7,27.8,7.2,40.8,"101.055665665","94.755672366",59.8,24.9,20.3,41.4,37.8,36.5,25.7
"Henderson, Gunnar",683002,2024,23,719,22.1,10.8,".281",".529",".364","0.893",".320",".381",".374","76.3",64,22.6,17.6,32.1,25.1,34.5,11.2,53.9,"104.002332911","96.835723291",66.7,23.2,24.4,44.2,36.6,40,23.4
"Volpe, Anthony",683011,2024,23,689,22.6,6.1,".243",".364",".293","0.657",".303",".287",".278","69.5",4.7,10.8,8.5,33.2,26.2,33.3,3.9,35.4,"98.177841555","93.206482989",65.4,29.3,22.6,48.1,30.2,41.2,28.6
"Vaughn, Andrew",683734,2024,26,619,21.3,6.1,".246",".402",".297","0.699",".285",".304",".319","70.8",12,16.2,12.9,35.4,28.3,33.6,9.3,43.3,"100.921632928","94.702971332",66.7,33,22,49.4,33.4,42,24.6
"Busch, Michael",683737,2024,26,567,28.6,11.1,".248",".440",".335","0.775",".322",".336",".319","70.3",11.3,13.3,9.6,35,25.2,36.4,11.2,39.9,"99.992212321","94.35127744",68.6,23.2,28.4,45.2,40.5,35.2,24.3
"Frelick, Sal",686217,2024,24,524,14.9,7.4,".259",".335",".320","0.655",".306",".292",".278","66.3",2.6,6,5.3,36.1,31.7,30,0.8,19.5,"94.439757846","91.272403907",57,25.8,12.9,41.5,29.5,43,27.5
